Column1,brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,Column2
768,APPLE,APPLE IPHONE 12 MINI ,Black,74900,55999,4.5,125841,10101,6,256,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,13.72,5000,Unknown,
47,APPLE,APPLE IPHONE 11 ,Black,43900,40999,4.6,184191,10818,6,64,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
112,APPLE,APPLE IPHONE 11 ,Black,48900,47999,4.6,184191,10818,6,128,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
114,APPLE,APPLE IPHONE 12 ,Black,64900,56999,4.6,186979,12739,6,128,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,5000,Unknown,
360,APPLE,APPLE IPHONE 12 ,Black,59900,51999,4.6,186979,12739,6,64,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,5000,Unknown,
719,APPLE,APPLE IPHONE 12 ,Black,74900,66999,4.6,186979,12739,6,256,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,5000,Unknown,
419,APPLE,APPLE IPHONE 14 PLUS ,Blue,99900,90999,4.7,4110,294,6,256,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,5000,Unknown,
76,APPLE,APPLE IPHONE 14 ,Blue,79900,71999,4.7,16010,686,6,128,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,5000,Unknown,
776,APPLE,APPLE IPHONE 14 ,Blue,109900,101999,4.7,16010,686,6,512,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,5000,Unknown,
788,APPLE,APPLE IPHONE 12 MINI ,Blue,74900,55999,4.5,125841,10101,6,256,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,13.72,5000,Unknown,
143,APPLE,APPLE IPHONE 13 ,Blue,69900,61999,4.7,190651,10468,6,128,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
426,APPLE,APPLE IPHONE 13 ,Blue,79900,71999,4.7,190651,10468,6,256,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
467,APPLE,APPLE IPHONE 12 ,Blue,59900,51999,4.6,186979,12739,6,64,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,5000,Unknown,
565,APPLE,APPLE IPHONE 14 PRO ,Deep Purple,129900,122999,4.7,756,63,6,128,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,5000,Unknown,
789,APPLE,APPLE IPHONE 14 PRO ,Deep Purple,139900,132999,4.7,756,63,6,256,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,5000,Unknown,
612,APPLE,APPLE IPHONE 14 PRO MAX ,Deep Purple,139900,127999,4.7,769,65,6,128,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,17.02,5000,Unknown,
538,APPLE,APPLE IPHONE 14 PRO ,Gold,129900,122999,4.7,756,63,6,128,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,5000,Unknown,
556,APPLE,APPLE IPHONE 14 PRO MAX ,Gold,139900,127999,4.7,769,65,6,128,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,17.02,5000,Unknown,
732,APPLE,APPLE IPHONE 12 ,Green,74900,66999,4.6,186979,12739,6,256,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,5000,Unknown,
245,APPLE,APPLE IPHONE 14 PLUS ,Midnight,89900,80999,4.7,4110,294,6,128,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,5000,Unknown,
535,APPLE,APPLE IPHONE 14 PLUS ,Midnight,119900,110999,4.7,4110,294,6,512,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,5000,Unknown,
31,APPLE,APPLE IPHONE 14 ,Midnight,79900,71999,4.7,16010,686,6,128,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,5000,Unknown,
295,APPLE,APPLE IPHONE 14 ,Midnight,89900,81999,4.7,16010,686,6,256,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,5000,Unknown,
466,APPLE,APPLE IPHONE 13 ,Midnight,99900,87999,4.7,190651,10468,6,512,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
